RegionName,RegionID,File Obtained from,SizeRank,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
"Montgomery, AL",394875,Zillow New Construction.csv,143,msa,AL,29,22,47,33,32,38,26,28,15,13,15,21,6,17,20,15,30,20,25,14,15,9,15,19,11,17,18,15,27,28,48,32,34,47,49,52,44,32,52,48,49,50,62,38,33,38,49,67,53,70,71,81,90,99,75,71,71,63,59,56,23,30,41,50,71,73,71,63,46,55,61,55,31,47,62,58,67,85,53,42,52
"Montrose, CO",394876,Zillow Home Values Forecast.csv,628,msa,CO,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montrose, CO",394876,Zillow Days on Market-Price Cuts.csv,628,msa,CO,66,67,58,45,41,43,50,51,65,73,76,77,73,74,60,54,48,57,73,98,110,98,86,67,81,65,64,53,65,77,78,77,72,56,46,29,35,31,28,20,22,27,30,34,35,39,48,52,50,41,37,33,30,34,42,47,50,55,71,82,88,78,70,72,78,93,109,112,115,116,122,123,109,93,76,70,66,80,80,86,97
"Montrose, CO",394876,Zillow Rentals.csv,628,msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montrose, CO",394876,Zillow For-sale.csv,628,msa,CO,235,252,278,293,311,326,335,332,318,300,285,272,275,279,301,317,332,336,339,333,317,290,272,260,257,261,282,305,322,309,290,255,227,192,217,259,341,384,446,523,616,692,711,686,630,578,532,500,498,513,563,657,795,907,938,903,838,772,717,680,670,673,661,628,587,563,534,495,438,388,353,328,321,316,334,355,384,401,400,382,360
"Montrose, CO",394876,Zillow Home Values.csv,628,msa,CO,122580,122880,123196,123799,124518,125255,126009,126735,127528,128411,129282,130113,131047,131994,132932,133710,134444,135131,135772,136300,136779,137181,137510,137803,138181,138681,139178,139635,140009,140423,140807,141234,141593,141972,142159,142337,142496,142836,143235,143587,143853,143948,144004,144302,144807,145463,145888,146267,146653,147162,147686,148222,148844,149523,150232,150906,151601,152276,152908,153514,154400,155487,156626,157648,158590,159541,160445,161361,,,,,178202,179594,181517,183461,185978,188018,190130,191774,193132
"Montrose, CO",394876,Zillow Market Heatmap.csv,628,msa,CO,55,57,58,60,66,65,59,53,52,49,51,52,59,56,53,50,54,59,57,53,43,41,44,56,55,53,57,66,68,70,75,72,75,74,77,78,83,76,70,69,72,66,56,51,51,48,52,54,55,56,62,61,55,48,41,34,30,29,32,33,37,37,42,43,39,33,33,34,36,37,35,34,41,45,48,48,45,41,39,39,40
"Morehead City, NC",394877,Zillow New Construction.csv,491,msa,NC,,,,,,,,,,,,,,,,,,,,,,16,8,7,8,11,8,14,7,6,21,12,14,11,7,16,14,16,14,19,21,20,9,18,18,13,10,19,11,11,19,19,15,22,20,24,17,14,26,16,14,12,14,21,14,19,15,19,23,13,14,16,8,15,20,17,30,36,15,16,12
"Morehead City, NC",394877,Zillow Home Values.csv,491,msa,NC,140029,139832,140296,141054,142041,142436,142425,142362,142498,142715,143109,143628,144616,145365,146254,147074,148048,148615,148643,148624,148741,148981,149041,148993,149205,149545,150178,150814,151503,151934,152148,152475,153034,153734,154508,155262,156248,157129,158223,159424,160660,161430,161910,162731,163879,165179,166335,167357,168420,169491,170953,172452,174279,175591,176762,177810,179372,181315,182992,184812,186903,189372,192494,195908,200006,204898,210877,216322,221208,225966,231536,236748,241139,244487,247146,250563,254724,259782,264108,268267,271539
"Morehead City, NC",394877,Zillow Days on Market-Price Cuts.csv,491,msa,NC,80,79,78,78,86,96,107,112,114,113,114,126,122,103,88,86,86,81,77,82,83,88,93,103,106,105,101,101,100,98,96,88,75,69,70,73,62,57,47,44,36,36,34,37,39,41,47,46,40,30,25,27,29,31,37,39,40,48,54,55,50,45,44,41,39,38,34,33,35,36,41,45,47,47,49,55,55,55,58,64,67
"Morehead City, NC",394877,Zillow Rentals.csv,491,msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morehead City, NC",394877,Zillow Market Heatmap.csv,491,msa,NC,28,30,34,37,37,35,36,33,32,32,35,37,40,42,43,43,41,41,41,39,34,31,30,34,38,39,39,41,45,53,58,60,58,57,54,55,59,65,66,71,73,79,76,71,64,57,57,61,70,74,78,79,74,67,61,56,48,44,46,51,55,59,64,65,64,61,58,55,50,46,42,44,45,48,46,43,42,43,41,38,38
"Morehead City, NC",394877,Zillow For-sale.csv,491,msa,NC,1145,1226,1277,1269,1212,1172,1103,1001,882,792,752,743,796,863,938,973,989,1001,1013,1023,1008,985,967,987,1012,1023,1017,994,952,877,805,744,685,613,554,506,489,466,461,444,443,444,455,455,426,379,325,296,295,310,334,355,373,383,391,391,389,370,357,345,347,344,334,330,325,339,346,362,369,372,382,399,439,472,501,509,507,501,498,509,512
"Morehead City, NC",394877,Zillow Home Values Forecast.csv,491,msa,NC,,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan City, LA",394878,Zillow Home Values.csv,605,msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan City, LA",394878,Zillow Market Heatmap.csv,605,msa,LA,37,35,34,35,37,40,40,38,35,34,35,34,36,38,39,39,39,38,38,37,38,40,40,37,35,39,40,45,45,47,44,45,44,44,41,43,45,48,49,51,49,48,47,49,51,52,54,57,58,56,60,61,59,54,55,50,46,44,49,53,54,52,49,48,44,49,52,50,41,40,44,47,52,53,51,47,46,46,44,42,41
"Morgan City, LA",394878,Zillow For-sale.csv,605,msa,LA,233,245,253,272,283,292,283,269,261,247,238,233,240,247,252,253,254,249,238,231,223,216,212,216,226,228,220,216,212,214,204,194,183,176,174,171,173,169,166,162,162,161,159,161,159,148,134,126,131,136,139,134,130,129,137,143,147,140,133,127,127,127,128,127,126,121,115,109,112,111,109,102,105,115,123,128,128,134,138,143,144
"Morgan City, LA",394878,Zillow Home Values Forecast.csv,605,msa,LA,,1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgantown, WV",394879,Zillow For-sale.csv,310,msa,WV,806,855,908,949,964,956,932,911,878,824,770,746,764,818,888,944,959,943,926,914,888,828,773,751,779,796,801,801,807,810,782,732,660,582,544,518,546,583,631,645,643,627,611,587,565,521,463,404,394,424,476,505,514,516,508,495,467,434,398,337,295,277,295,310,305,301,302,305,299,275,249,234,245,271,297,311,310,307,296,294,286
"Morgantown, WV",394879,Zillow Home Values.csv,310,msa,WV,106220,106513,106535,106681,106601,106834,107178,107782,108474,109202,109984,110775,111736,112484,113083,113554,114096,114334,114405,114347,114558,114964,115424,115887,116252,116796,117320,117773,118127,118368,118719,118992,119392,119766,120189,120560,120949,121455,122027,122649,123250,123824,124253,124433,124563,124870,125440,126124,126795,127608,128492,129417,130298,131101,131928,132713,133645,134674,135897,137101,138335,139688,141349,143112,144909,146692,148592,149910,151079,152126,153569,155032,156436,157317,157740,157904,158622,159487,160259,160826,161561
"Morgantown, WV",394879,Zillow Home Values Forecast.csv,310,msa,WV,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgantown, WV",394879,Zillow Market Heatmap.csv,310,msa,WV,20,23,28,29,30,26,24,24,23,20,18,23,29,33,31,27,25,25,26,25,24,23,20,22,22,26,28,30,33,36,37,37,37,38,38,38,42,41,43,43,42,35,32,33,39,40,35,36,40,46,48,47,38,36,33,33,30,29,30,39,63,66,55,42,45,42,40,40,38,36,35,39,41,47,50,50,42,38,38,39,38
"Morgantown, WV",394879,Zillow Days on Market-Price Cuts.csv,310,msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,72,55,38,29,29,31,35,37,42,53,53,54,44,36,29,26,29,35,41,46,52
"Morgantown, WV",394879,Zillow Rentals.csv,310,msa,WV,,,,,,,,,,,,,,,,,,,1115,1098,1113,1110,1144,1163,1186,1194,1191,1179,1167,1158,1168,1151,1147,1142,1162,1177,1175,1174,1172,1174,1170,1164,1165,1165,1181,1189,1199,1187,1172,1171,1180,1183,1185,1192,1212,1211,1204,1189,1205,1220,1233,1225,1210,1206,1207,1223,1241,1236,1231,1239,1227,1248,1254,1282,1274,1280,1296,1303,1286,1267,1268
"Morristown, TN",394880,Zillow For-sale.csv,307,msa,TN,630,642,669,689,701,709,708,696,673,625,586,544,536,532,550,571,592,596,592,574,554,517,493,474,473,461,453,434,432,414,392,355,333,316,320,332,367,392,404,413,447,509,572,608,602,553,488,438,436,463,503,538,580,614,615,595,580,563,543,529,539,556,549,534,514,494,471,450,435,416,395,387,407,433,469,503,539,576,607,625,621
"Morristown, TN",394880,Zillow New Construction.csv,307,msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,10,10,16,9,13,16,23,24,20,20,17,33,20,27,16,20,25,47,43,43,44,28,40,28,18,37,21,15,15,14,20,17,9,13,15,5
"Morristown, TN",394880,Zillow Home Values Forecast.csv,307,msa,TN,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morristown, TN",394880,Zillow Rentals.csv,307,msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morristown, TN",394880,Zillow Home Values.csv,307,msa,TN,91508,91559,91673,91932,92283,92633,92943,93222,93565,93907,94410,94990,95641,96065,96361,96645,96959,97316,97626,98013,98374,98728,98968,99121,99090,99096,99134,99312,99529,99791,99895,99771,99533,99430,99464,99524,99334,99029,98756,98786,99001,99277,99833,100267,100620,100891,101331,101860,102275,102737,103068,103450,103731,104115,104443,104844,105264,105586,105821,105981,106135,106401,106905,107637,108409,109245,110070,110963,111754,112527,113511,114521,115392,116301,117060,118197,119072,120035,120896,121795,122809
"Morristown, TN",394880,Zillow Market Heatmap.csv,307,msa,TN,21,24,29,38,45,49,47,45,36,29,28,34,39,41,45,49,49,52,55,55,50,42,37,40,46,48,52,69,91,102,98,97,99,95,80,80,93,93,86,82,85,82,82,71,59,49,44,48,64,77,76,72,62,55,53,53,45,33,23,23,38,49,51,45,41,40,39,39,43,41,37,35,46,52,50,41,34,31,24,20,19
"Morristown, TN",394880,Zillow Days on Market-Price Cuts.csv,307,msa,TN,62,62,57,57,57,59,60,67,71,73,85,95,96,84,78,73,72,65,67,64,72,74,77,70,66,60,59,61,57,51,43,37,34,33,40,38,36,28,26,22,21,23,25,28,31,34,39,40,35,28,22,27,27,31,30,33,37,41,52,52,55,46,46,45,46,52,50,48,46,48,53,54,55,53,49,46,48,51,50,47,52
"Moscow, ID",394881,Zillow Home Values.csv,703,msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow, ID",394881,Zillow Rentals.csv,703,msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow, ID",394881,Zillow Home Values Forecast.csv,703,msa,ID,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow, ID",394881,Zillow Market Heatmap.csv,703,msa,ID,77,64,58,60,50,42,40,40,34,43,43,57,64,84,77,89,72,60,45,41,53,52,75,61,63,56,81,73,66,59,75,69,110,,127,,160,129,139,121,112,77,71,57,57,67,59,51,71,100,103,88,67,44,34,28,20,20,24,36,32,42,49,54,43,36,31,22,13,5,,28,61,79,70,39,29,50,62,47,23
"Moscow, ID",394881,Zillow For-sale.csv,703,msa,ID,103,115,133,147,158,161,156,141,122,102,93,89,99,117,138,155,161,160,153,141,128,109,92,84,93,104,108,105,104,98,86,74,65,56,51,46,54,58,79,95,115,120,117,109,99,84,70,64,73,92,107,120,134,151,155,152,132,115,92,82,88,105,123,130,129,129,124,119,107,95,81,73,75,90,101,109,106,108,106,106,93
"Moses Lake, WA",394882,Zillow Days on Market-Price Cuts.csv,403,msa,WA,,,,,,,,,,,,,,,,,,,,,,,63,60,58,65,54,49,44,36,36,31,37,33,30,29,28,28,22,19,16,16,19,23,25,29,38,39,35,23,18,18,21,24,31,38,45,51,61,75,72,60,43,36,37,40,43,43,44,50,61,67,64,55,50,41,39,37,51,68,82
"Moses Lake, WA",394882,Zillow Market Heatmap.csv,403,msa,WA,47,47,53,54,55,52,50,48,44,45,46,46,48,54,62,61,56,54,55,56,53,48,45,52,57,61,60,72,81,86,85,84,77,73,75,82,81,83,82,87,84,79,74,72,68,64,62,61,68,76,82,78,73,63,58,51,45,42,42,45,47,56,60,65,60,56,52,50,46,47,44,42,44,54,59,56,51,46,42,40,40
"Moses Lake, WA",394882,Zillow New Construction.csv,403,msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,17,6,7,10,12,12,11,9,7,14,7,14,16,24,20,29,22,34,20,14,25,23,23,17,20,22,29,30,17,13,10,8,7,15,20,22,12,15,19,15,13,12,8,5,11,14,14,9,9,9,6
"Moses Lake, WA",394882,Zillow For-sale.csv,403,msa,WA,343,370,387,409,426,439,439,427,401,359,312,276,269,300,341,366,372,372,371,349,303,255,225,218,230,237,252,248,252,250,247,236,206,186,170,163,172,176,190,201,222,239,250,245,233,208,190,174,178,185,200,216,241,254,254,253,247,234,205,178,175,181,200,207,225,239,244,234,215,200,182,172,181,208,240,267,289,303,311,310,301
"Moses Lake, WA",394882,Zillow Home Values Forecast.csv,403,msa,WA,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moses Lake, WA",394882,Zillow Home Values.csv,403,msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moses Lake, WA",394882,Zillow Rentals.csv,403,msa,WA,,,,,,,,,,,,,,854,857,862,875,881,889,897,902,901,904,903,909,910,922,936,949,962,961,965,963,965,959,959,956,960,962,978,984,1002,1009,1016,1014,1010,1015,1020,1016,1022,1020,1033,1031,1032,1024,1031,1042,1066,1069,1089,1101,1122,1131,1142,1136,1125,1113,1114,1109,1106,1099,1108,1121,1137,1142,1163,1187,1216,1252,1266,1294
"Moultrie, GA",394883,Zillow Home Values.csv,642,msa,GA,68180,68080,68253,68591,69178,69714,70178,70581,71015,71479,71985,72582,73264,73871,74340,74784,75282,75789,76337,76909,77462,77892,78291,78654,78878,79016,79083,79313,79704,80149,80634,81056,81513,81830,82012,82100,82115,82150,82203,82368,82588,82807,83043,83353,83721,84015,84267,84436,84642,84805,84975,85197,85492,85943,86413,86912,87398,87879,88220,88472,88616,88857,89157,89649,90196,90824,91397,91956,92427,92916,93333,93742,94014,94288,94556,94919,95255,95535,95781,96195,96727
"Moultrie, GA",394883,Zillow For-sale.csv,642,msa,GA,160,167,170,174,174,174,172,164,156,143,144,146,151,146,143,140,140,139,134,130,122,114,105,100,102,102,104,100,98,92,84,78,75,72,72,81,100,108,111,110,112,118,124,128,125,122,133,145,157,152,148,141,141,141,138,143,142,141,134,131,130,131,128,118,102,86,79,75,74,67,62,60,67,76,80,81,80,83,85,86,84
"Moultrie, GA",394883,Zillow Home Values Forecast.csv,642,msa,GA,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moultrie, GA",394883,Zillow Market Heatmap.csv,642,msa,GA,36,37,40,45,46,44,42,46,46,43,45,47,45,41,42,43,42,45,48,53,53,52,48,49,50,53,56,59,64,64,69,74,74,62,59,59,65,74,74,68,64,67,69,69,66,58,52,51,55,58,61,64,62,58,57,53,52,52,55,51,52,53,55,52,51,50,55,58,63,53,49,53,64,66,65,60,60,60,60,55,52
"Mount Airy, NC",394884,Zillow Days on Market-Price Cuts.csv,484,msa,NC,83,85,88,82,76,65,70,69,71,71,75,87,77,74,66,60,55,43,53,66,75,76,76,78,76,70,66,59,62,58,61,53,51,50,60,54,44,27,22,20,21,22,25,24,31,35,39,34,27,21,20,19,19,19,22,26,27,29,36,43,44,45,38,40,28,33,31,36,36,41,48,52,49,49,44,45,38,40,39,53,56
"Mount Airy, NC",394884,Zillow Market Heatmap.csv,484,msa,NC,-23,-20,-15,-12,-8,0,10,14,18,10,6,19,33,48,34,36,23,36,40,48,25,13,15,33,36,35,35,50,66,74,78,89,85,68,67,74,96,97,101,76,75,76,77,71,69,61,50,43,55,80,93,81,57,52,49,45,38,36,38,41,39,31,35,53,59,56,53,49,35,29,25,27,26,34,40,43,42,34,29,16,17
"Mount Airy, NC",394884,Zillow For-sale.csv,484,msa,NC,270,282,286,293,301,295,267,236,218,205,198,192,201,199,204,201,206,212,215,210,206,195,196,187,191,185,186,181,181,173,168,160,157,150,139,125,116,123,141,163,185,199,200,190,177,163,156,140,139,131,139,145,158,164,172,177,175,166,153,145,138,138,134,136,135,143,141,140,142,146,148,143,147,150,159,158,163,165,169,167,160
"Mount Airy, NC",394884,Zillow Home Values.csv,484,msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Airy, NC",394884,Zillow Home Values Forecast.csv,484,msa,NC,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Gay, WV",845166,Zillow Market Heatmap.csv,796,msa,WV,19,,23,,,20,25,,,,35,42,29,,,,,22,19,22,26,29,28,,25,22,28,,29,31,42,,,,,,75,72,43,22,31,34,36,35,35,37,39,38,41,49,54,50,44,38,42,43,35,25,19,24,33,41,46,46,47,47,54,60,52,46,57,81,75,59,45,52,68,80,79,64,58
"Mount Gay, WV",845166,Zillow For-sale.csv,796,msa,WV,118,118,121,132,138,143,142,141,137,128,120,112,112,111,110,107,108,108,106,100,96,90,85,78,71,62,59,58,61,59,57,50,46,43,48,52,56,58,66,74,83,90,94,91,84,81,77,78,78,78,73,71,73,78,84,86,87,81,75,68,62,58,55,54,52,51,52,53,53,52,46,38,33,31,32,33,35,40,44,46,44
"Mount Pleasant, MI",394885,Zillow Home Values Forecast.csv,502,msa,MI,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Pleasant, MI",394885,Zillow Home Values.csv,502,msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Pleasant, MI",394885,Zillow Rentals.csv,502,msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Pleasant, MI",394885,Zillow For-sale.csv,502,msa,MI,337,344,372,419,467,485,475,449,424,397,361,339,331,344,361,380,404,420,415,387,341,297,259,245,247,246,249,263,295,314,306,272,242,214,208,198,214,239,282,331,392,455,480,487,453,409,340,282,257,260,303,366,424,467,466,450,395,347,306,283,273,276,279,263,235,214,205,192,179,155,129,114,120,138,153,162,173,183,185,184,177
"Mount Pleasant, MI",394885,Zillow Market Heatmap.csv,502,msa,MI,29,30,31,37,37,39,35,32,30,29,30,32,41,42,39,35,33,31,32,33,34,35,31,35,43,48,43,49,53,61,55,50,50,58,56,54,59,71,75,68,58,53,49,44,41,38,35,37,41,45,50,56,56,47,42,41,39,39,39,44,44,43,42,45,47,47,46,43,42,48,45,53,66,83,75,66,54,51,47,47,45
"Mount Pleasant, MI",394885,Zillow Days on Market-Price Cuts.csv,502,msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,83,100,95,78,67,60,65,62,51,39,30,27,26,28,32,37,48,54,55,47,39,30,27,27,32,44,51,57,59,62,64,70,66,58,44,46,63,74,69,53,54,65,62,45,38,42,50,44,44,40,41,44
"Mount Pleasant, TX",394886,Zillow For-sale.csv,667,msa,TX,180,190,204,227,239,232,203,184,172,158,149,143,142,140,140,142,146,152,153,148,133,122,113,116,120,124,113,100,87,78,68,57,53,52,59,69,85,113,145,172,184,200,214,226,216,199,178,163,162,161,174,198,223,242,254,266,265,247,231,230,240,252,258,254,249,244,239,227,210,192,179,177,182,194,208,226,240,246,241,231,229
"Mount Pleasant, TX",394886,Zillow Market Heatmap.csv,667,msa,TX,36,40,44,42,45,48,51,48,45,42,45,47,52,54,53,51,50,53,55,52,50,48,48,42,45,54,65,65,65,74,77,80,94,104,94,79,65,57,54,58,63,60,57,55,58,54,52,52,55,56,55,56,55,49,41,39,44,44,38,37,44,45,41,40,41,40,41,41,41,38,41,43,47,49,51,48,41,38,36,38,37
"Mount Pleasant, TX",394886,Zillow Home Values.csv,667,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Pleasant, TX",394886,Zillow Home Values Forecast.csv,667,msa,TX,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Sterling, KY",394887,Zillow For-sale.csv,630,msa,KY,244,254,267,271,273,265,255,250,239,225,211,206,211,213,219,224,235,239,242,228,209,185,177,173,175,169,163,158,154,149,146,149,141,125,112,108,121,125,132,131,139,157,175,187,179,166,148,133,125,126,140,158,180,197,209,213,209,196,182,177,175,171,159,151,152,155,161,163,172,173,166,157,153,150,155,161,173,174,180,185,190
"Mount Sterling, KY",394887,Zillow Days on Market-Price Cuts.csv,630,msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,39,34,32,32,29,18,18,21,28,31,38,39,43,34,25,22,28,32,33,32,40,43,48,50,52,56,45,36,34,40,50,46,54,63,69,68,63,55,47,43,47,67,64,74,64
"Mount Sterling, KY",394887,Zillow Home Values Forecast.csv,630,msa,KY,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Sterling, KY",394887,Zillow Home Values.csv,630,msa,KY,68168,68148,68358,68310,67921,67478,67668,68488,69253,69882,70502,71586,72679,73449,73724,73412,73379,73232,73784,74455,75360,76097,76617,76719,76632,76358,76379,76506,76742,76695,76989,77428,78178,78845,79411,80238,80573,80850,81034,81404,81615,81499,81538,81979,82626,83317,83874,84493,84988,85600,86307,87020,87274,87272,87199,87497,87956,88622,89070,89317,89315,89472,89952,90468,90779,89412,87773,86186,85963,86028,86106,86245,86332,86376,86209,85969,85758,85790,85993,86534,87118
"Mount Sterling, KY",394887,Zillow Market Heatmap.csv,630,msa,KY,-12,-3,5,21,27,34,26,22,16,8,-5,-5,16,32,28,26,40,49,39,27,24,18,5,15,31,37,30,44,69,86,94,99,100,107,93,87,77,92,113,130,142,121,96,72,78,78,51,51,63,80,73,81,81,74,70,60,42,5,,,,23,15,22,28,39,53,49,28,8,7,9,17,24,30,33,48,42,23,11,11
"Mount Sterling, KY",394887,Zillow Rentals.csv,630,msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Vernon, IL",394888,Zillow Home Values.csv,731,msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Vernon, IL",394888,Zillow Market Heatmap.csv,731,msa,IL,38,38,35,37,51,,,52,41,34,38,38,37,36,,,37,,37,35,37,42,41,41,46,45,43,48,51,50,48,54,57,56,53,55,60,61,61,62,59,52,48,50,50,48,47,45,50,54,57,55,56,52,49,47,48,47,48,48,50,54,56,55,57,69,75,72,61,63,67,66,63,64,69,68,65,66,75,75,82
"Mount Vernon, IL",394888,Zillow For-sale.csv,731,msa,IL,233,233,237,246,255,261,260,252,239,223,207,197,197,199,202,206,213,219,226,229,228,216,209,205,208,204,198,190,186,178,164,147,131,117,115,123,138,148,161,185,201,220,223,225,218,196,172,149,147,150,158,172,182,192,190,189,179,166,154,149,150,143,129,114,103,99,95,88,82,73,69,65,70,80,85,88,87,90,86,77,71
"Mount Vernon, IL",394888,Zillow Home Values Forecast.csv,731,msa,IL,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Vernon, OH",394889,Zillow Market Heatmap.csv,524,msa,OH,-6,11,27,33,37,29,25,37,50,32,25,18,35,39,53,50,43,38,31,30,22,18,10,3,16,38,66,76,79,77,91,102,95,75,75,90,150,192,196,145,113,98,93,84,76,64,68,85,107,109,117,117,110,87,71,61,69,68,45,46,73,93,96,101,96,89,90,69,46,34,42,37,53,59,69,64,64,54,32,18,19
"Mount Vernon, OH",394889,Zillow For-sale.csv,524,msa,OH,195,209,240,268,282,281,268,255,233,206,181,172,181,196,217,225,240,242,247,242,234,217,199,181,172,166,178,180,177,159,145,131,125,112,105,85,81,82,98,112,133,151,171,175,186,180,166,141,138,148,166,179,194,201,194,184,170,148,131,126,137,149,160,166,168,172,179,190,186,174,149,130,127,143,166,187,194,200,203,214,215
